"pickup_date","route_id","customer_id","client","scheduled_start","scheduled_end","shipments_created","shipping_orders_created","first_created_at","last_created_at"
"8/17/2026 12:00:00 AM","50004","113333","COMMONWEALTH PLYWOOD (BOUCH)","00:00:00","19:30:00","15","15","8/17/2026 3:02:41 PM","8/17/2026 5:51:53 PM"
"8/17/2026 12:00:00 AM","50001","301229","COMPASS GROUP CANADA/MA CAFÉINE","00:00:00","13:00:00","25","25","8/17/2026 10:43:22 AM","8/17/2026 2:28:59 PM"
"8/17/2026 12:00:00 AM","50012","300482","CONFORT EXCELFLEX (BLEU ECO)","00:00:00","14:00:00","26","26","8/17/2026 8:32:49 AM","8/17/2026 9:21:48 AM"
"8/17/2026 12:00:00 AM","55609","303557","COPICOM MONTRÉAL","00:00:00","14:00:00","67","67","8/17/2026 9:22:35 AM","8/17/2026 7:32:48 PM"
"8/17/2026 12:00:00 AM","55609","113976","COURRIER PLUS","00:00:00","18:00:00","47","47","8/17/2026 4:45:06 PM","8/17/2026 5:42:31 PM"
"8/17/2026 12:00:00 AM","50029","125007","DATA COMMUNICATION","00:00:00","18:15:00","18","18","8/17/2026 7:23:57 AM","8/17/2026 1:33:42 PM"
"8/17/2026 12:00:00 AM","50000","300684","DECATHLON","00:00:00","18:00:00","819","819","8/17/2026 6:29:17 AM","8/17/2026 8:53:20 PM"
"8/17/2026 12:00:00 AM","50014","118950","DIFFUSION DIMEDIA INC.","00:00:00","17:00:00","278","278","8/17/2026 6:10:15 PM","8/17/2026 6:14:04 PM"
"8/17/2026 12:00:00 AM","50014","131120","DISTRIBUTION HMH INC ","00:00:00","13:30:00","85","85","8/17/2026 9:26:59 AM","8/17/2026 3:34:51 PM"
"8/17/2026 12:00:00 AM","50027","300627","DISTRIBUTION MORISSETTE","00:00:00","16:00:00","22","22","8/17/2026 10:11:03 AM","8/17/2026 3:59:25 PM"
"8/17/2026 12:00:00 AM","50012","155787","DISTRIBUTION PRO EXCELLENCE-87","00:00:00","13:30:00","2","2","8/17/2026 10:55:21 AM","8/17/2026 11:33:02 AM"
"8/17/2026 12:00:00 AM","50118","303256","DISTRIBUTIONS EL-TEX","00:00:00","00:00:00","1","1","8/17/2026 9:47:07 AM","8/17/2026 9:47:07 AM"
"8/17/2026 12:00:00 AM","50002","120468","DOMINION BLUELINE","00:00:00","18:00:00","9","9","8/17/2026 10:25:11 AM","8/17/2026 3:34:48 PM"
"8/17/2026 12:00:00 AM","50010","120790","DUROPAC","00:00:00","16:10:00","13","13","8/17/2026 8:29:35 AM","8/17/2026 2:53:59 PM"
"8/17/2026 12:00:00 AM","50029","166045","EAB TOOL COMPANY","00:00:00","14:45:00","30","30","8/17/2026 7:57:14 AM","8/17/2026 2:59:05 PM"
"8/17/2026 12:00:00 AM","55601","121385","EDELSTEIN DIVERSIFIED CO LTD - ECHOTAPE","00:00:00","15:00:00","11","11","8/17/2026 9:04:19 AM","8/17/2026 2:49:19 PM"
"8/17/2026 12:00:00 AM","50001","302624","EMPIRE","00:00:00","15:30:00","41","41","8/17/2026 10:23:37 AM","8/17/2026 4:57:52 PM"
"8/17/2026 12:00:00 AM","50005","121395","ERGOGRIP","00:00:00","15:15:00","16","16","8/17/2026 10:51:11 AM","8/17/2026 2:33:51 PM"
"8/17/2026 12:00:00 AM","50002","301238","EVOLUTION","00:00:00","16:25:00","7","7","8/17/2026 11:33:59 AM","8/17/2026 2:45:10 PM"
"8/17/2026 12:00:00 AM","50018","124547","FABRAPLY INC.","00:00:00","14:00:00","2","2","8/17/2026 5:58:07 AM","8/17/2026 8:10:22 AM"
"8/17/2026 12:00:00 AM","50007","302339","FABRICVILLE","00:00:00","16:00:00","12","12","8/17/2026 8:29:18 AM","8/17/2026 1:49:36 PM"
"8/17/2026 12:00:00 AM","50001","303201","FAMILYCROPS","00:00:00","15:35:00","4","4","8/17/2026 9:45:43 AM","8/17/2026 9:56:26 AM"
"8/17/2026 12:00:00 AM","50013","125388","FORMEDICA LTEE","00:00:00","14:45:00","40","40","8/17/2026 7:05:42 AM","8/17/2026 3:48:38 PM"
"8/17/2026 12:00:00 AM","50016","302958","FRANKLIN EMPIRE","00:00:00","16:45:00","23","23","8/17/2026 8:51:45 AM","8/17/2026 3:43:38 PM"
"8/17/2026 12:00:00 AM","50011","129320","GRAND PRIX IMPORT","00:00:00","17:10:00","16","16","8/17/2026 8:35:54 AM","8/17/2026 4:12:35 PM"
"8/17/2026 12:00:00 AM","50001","301022","GROUPE PHARMA","00:00:00","15:35:00","25","25","8/17/2026 8:42:40 AM","8/17/2026 3:42:22 PM"
"8/17/2026 12:00:00 AM","50024","129900","GUAY BEAUTE INC","00:00:00","15:50:00","51","51","8/17/2026 8:33:28 AM","8/17/2026 3:13:51 PM"
"8/17/2026 12:00:00 AM","50001","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","19:45:00","938","938","8/17/2026 8:21:54 AM","8/17/2026 10:41:41 PM"
"8/17/2026 12:00:00 AM","50006","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","22:00:00","938","938","8/17/2026 8:21:54 AM","8/17/2026 10:41:41 PM"
"8/17/2026 12:00:00 AM","50009","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","13:00:00","938","938","8/17/2026 8:21:54 AM","8/17/2026 10:41:41 PM"
"8/17/2026 12:00:00 AM","50002","130635","HARNOIS ENERGIES","00:00:00","15:30:00","16","16","8/17/2026 8:57:36 AM","8/17/2026 4:22:54 PM"
"8/17/2026 12:00:00 AM","50011","131085","HIBBERT INTERNATIONAL INC.","00:00:00","16:15:00","2","2","8/17/2026 1:12:55 PM","8/17/2026 3:15:29 PM"
"8/17/2026 12:00:00 AM","50019","303220","L'EMBALLAGE TOUT 3PL PIVAL STE-ANNE DE BELLEVUE","00:00:00","14:00:00","11","11","8/17/2026 10:49:06 AM","8/17/2026 1:04:07 PM"
"8/17/2026 12:00:00 AM","50028","301212","LA MAISON SIMONS","00:00:00","00:00:00","1588","1588","8/17/2026 6:32:36 AM","8/17/2026 5:25:40 PM"
"8/17/2026 12:00:00 AM","50019","302180","LEADER AUTO RESSOURCE","00:00:00","16:00:00","52","52","8/17/2026 8:04:08 AM","8/17/2026 4:25:57 PM"
"8/17/2026 12:00:00 AM","50002","168070","LES ATTACHES VISCAN","00:00:00","17:00:00","42","42","8/17/2026 8:56:23 AM","8/17/2026 4:41:33 PM"
"8/17/2026 12:00:00 AM","50011","111445","LES EDITIONS CEC INC","00:00:00","15:30:00","280","280","8/17/2026 9:11:23 AM","8/17/2026 3:14:36 PM"
"8/17/2026 12:00:00 AM","50024","157449","LES EQUIPEMENTS QUEMONT INC","00:00:00","16:30:00","30","30","8/17/2026 8:33:39 AM","8/17/2026 4:26:34 PM"
"8/17/2026 12:00:00 AM","50011","164210","LES SOEURS EN VRAC","00:00:00","16:00:00","12","12","8/17/2026 11:40:25 AM","8/17/2026 3:16:37 PM"
"8/17/2026 12:00:00 AM","50018","140702","LIEBERMANTEXTILES","00:00:00","15:00:00","18","18","8/17/2026 9:08:43 AM","8/17/2026 1:54:14 PM"
"8/17/2026 12:00:00 AM","50009","301776","LINEN CHEST","00:00:00","14:15:00","455","455","8/17/2026 10:30:38 AM","8/17/2026 4:23:58 PM"
"8/17/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","12:10:00","2227","2227","8/17/2026 6:29:13 AM","8/17/2026 3:57:03 PM"
"8/17/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","16:00:00","2227","2227","8/17/2026 6:29:13 AM","8/17/2026 3:57:03 PM"
"8/17/2026 12:00:00 AM","50027","303019","MAISON JACYNTHE INC","00:00:00","15:00:00","1","1","8/17/2026 3:33:24 PM","8/17/2026 3:33:24 PM"
"8/17/2026 12:00:00 AM","50008","302226","MARIE-CLAIRE B2B","00:00:00","14:15:00","209","209","8/17/2026 9:19:18 AM","8/17/2026 4:14:15 PM"
"8/17/2026 12:00:00 AM","50024","145369","MARION DISTRIBUTION","00:00:00","15:15:00","11","11","8/17/2026 8:47:48 AM","8/17/2026 3:26:08 PM"
"8/17/2026 12:00:00 AM","50001","145425","MARTECH","00:00:00","14:45:00","8","8","8/17/2026 7:18:39 AM","8/17/2026 2:29:04 PM"
"8/17/2026 12:00:00 AM","50016","145496","MATCO PACKAGING INC","00:00:00","16:00:00","5","5","8/17/2026 8:45:36 AM","8/17/2026 3:47:36 PM"
"8/17/2026 12:00:00 AM","50009","145898","MEDIATECH","00:00:00","15:30:00","27","27","8/17/2026 8:43:05 AM","8/17/2026 3:23:54 PM"
"8/17/2026 12:00:00 AM","50018","145915","MEDIQUE MEDICAL SUPPLIES ( MGBR ) INC","00:00:00","15:00:00","19","19","8/17/2026 1:09:03 PM","8/17/2026 3:58:45 PM"
"8/17/2026 12:00:00 AM","55601","303085","MEGA VENTE D'ENTREPOT","00:00:00","13:30:00","55","55","8/17/2026 12:01:26 PM","8/17/2026 1:29:32 PM"
"8/17/2026 12:00:00 AM","50011","101465","MESSAGERIES A.D.P  INC.","00:00:00","19:30:00","1791","1791","8/17/2026 7:02:41 AM","8/17/2026 6:28:18 PM"
"8/17/2026 12:00:00 AM","50013","101465","MESSAGERIES A.D.P  INC.","00:00:00","09:30:00","1791","1791","8/17/2026 7:02:41 AM","8/17/2026 6:28:18 PM"
"8/17/2026 12:00:00 AM","50006","145969","MIDLAND TRANSPORT LIMITED","00:00:00","00:00:00","47","47","8/17/2026 7:58:00 AM","8/17/2026 3:49:02 PM"
"8/17/2026 12:00:00 AM","50007","182019","NASRI  INTERNATIONAL INC","00:00:00","16:00:00","4","4","8/17/2026 10:42:19 AM","8/17/2026 1:06:58 PM"
"8/17/2026 12:00:00 AM","50000","113300","NATIONEX","00:00:00","19:30:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50001","113300","NATIONEX","00:00:00","18:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","12:50:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","18:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","06:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","12:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50009","113300","NATIONEX","00:00:00","18:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50010","113300","NATIONEX","00:00:00","17:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50011","113300","NATIONEX","00:00:00","19:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50017","113300","NATIONEX","00:00:00","19:15:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50024","113300","NATIONEX","00:00:00","19:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50029","113300","NATIONEX","00:00:00","20:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50017","300618","NATIONEX BLAINVILLE","00:00:00","21:45:00","2","2","8/17/2026 6:12:27 AM","8/17/2026 10:58:56 AM"
"8/17/2026 12:00:00 AM","50018","300618","NATIONEX BLAINVILLE","00:00:00","19:00:00","2","2","8/17/2026 6:12:27 AM","8/17/2026 10:58:56 AM"
"8/17/2026 12:00:00 AM","50024","300618","NATIONEX BLAINVILLE","00:00:00","17:45:00","2","2","8/17/2026 6:12:27 AM","8/17/2026 10:58:56 AM"
"8/17/2026 12:00:00 AM","50014","150936","NOBLE GIFT","00:00:00","16:15:00","14","14","8/17/2026 10:57:13 AM","8/17/2026 4:22:10 PM"
"8/17/2026 12:00:00 AM","50016","302184","NORKA LIVING","00:00:00","14:30:00","3","3","8/17/2026 9:05:34 AM","8/17/2026 9:12:03 AM"
"8/17/2026 12:00:00 AM","50130","151463","NUTRAMERICA","00:00:00","15:00:00","2","2","8/17/2026 11:57:51 AM","8/17/2026 12:05:41 PM"
"8/17/2026 12:00:00 AM","57104","301780","OBERSON","00:00:00","16:00:00","25","25","8/17/2026 8:56:56 AM","8/17/2026 2:48:42 PM"
"8/17/2026 12:00:00 AM","50017","303452","PARAMEDIC CANADA INC.","00:00:00","16:00:00","24","24","8/17/2026 7:54:18 AM","8/17/2026 4:02:39 PM"
"8/17/2026 12:00:00 AM","50008","300968","PNEUS A RABAIS 2","00:00:00","08:30:00","85","85","8/17/2026 8:03:10 AM","8/17/2026 4:09:23 PM"
"8/17/2026 12:00:00 AM","50002","159947","PRODUITS SANITAIRES ROYAL NET INC.","00:00:00","15:00:00","14","14","8/17/2026 12:40:31 PM","8/17/2026 1:29:35 PM"
"8/17/2026 12:00:00 AM","50004","156200","PROLOGUE DISTRIBUTION","00:00:00","22:00:00","235","235","8/17/2026 12:00:49 PM","8/17/2026 9:32:26 PM"
"8/17/2026 12:00:00 AM","50013","301566","PROMOTION RODEL","00:00:00","15:50:00","3","3","8/17/2026 9:12:11 AM","8/17/2026 3:48:35 PM"
"8/17/2026 12:00:00 AM","50013","102620","PROMOTIONS ATLANTIQUES","00:00:00","13:40:00","7","7","8/17/2026 7:25:40 AM","8/17/2026 3:14:01 PM"
"8/17/2026 12:00:00 AM","50004","156203","PROMOTIONS C.D. INC.","00:00:00","18:30:00","50","50","8/17/2026 6:55:45 AM","8/17/2026 2:43:23 PM"
"8/17/2026 12:00:00 AM","50009","158563","QUINCAILLERIE RICHELIEU LTEE","00:00:00","20:00:00","35","35","8/17/2026 10:26:35 PM","8/17/2026 10:26:55 PM"
"8/17/2026 12:00:00 AM","50001","102680","QUINCAILLERIE RICHELIEU LTEE RELIABLE","00:00:00","17:25:00","46","46","8/17/2026 6:26:49 PM","8/17/2026 6:27:15 PM"
"8/17/2026 12:00:00 AM","55610","302874","REPAS WECOOK (MEALKIT)","00:00:00","17:00:00","295","295","8/17/2026 10:53:16 AM","8/17/2026 11:31:19 AM"
"8/17/2026 12:00:00 AM","50029","158800","ROCHELEAU","00:00:00","15:15:00","106","106","8/17/2026 7:42:32 AM","8/17/2026 4:14:24 PM"
"8/17/2026 12:00:00 AM","50001","301430","SAIL PLEIN AIR","00:00:00","13:00:00","456","456","8/17/2026 8:51:28 AM","8/17/2026 3:22:13 PM"
"8/17/2026 12:00:00 AM","50029","161402","SANI-MARC INC.","00:00:00","15:45:00","14","14","8/17/2026 8:41:50 AM","8/17/2026 2:54:01 PM"
"8/17/2026 12:00:00 AM","50011","161425","SARSTEDT INC.                           ","00:00:00","15:00:00","9","9","8/17/2026 10:22:31 AM","8/17/2026 3:43:36 PM"
"8/17/2026 12:00:00 AM","50002","302365","SHIPTO","00:00:00","14:00:00","150","150","8/17/2026 7:40:55 AM","8/17/2026 4:14:43 PM"
"8/17/2026 12:00:00 AM","50024","303547","SPI HEALTH & SAFETY","00:00:00","17:30:00","17","17","8/17/2026 11:02:24 AM","8/17/2026 4:53:04 PM"
"8/17/2026 12:00:00 AM","50009","300118","STAPLES CANADA ULC","00:00:00","19:30:00","604","604","8/17/2026 7:45:28 AM","8/17/2026 3:06:00 PM"
"8/17/2026 12:00:00 AM","50025","107000","STAPLES CANADA ULC","00:00:00","22:30:00","308","308","8/17/2026 9:17:05 PM","8/17/2026 9:20:26 PM"
"8/17/2026 12:00:00 AM","50018","302891","SUPERIOR SANY SOLUTIONS DIV. IMPERIAL DADE","00:00:00","14:45:00","42","42","8/17/2026 5:16:50 AM","8/17/2026 11:54:23 AM"
"8/17/2026 12:00:00 AM","50013","102570","SUPPLEMENTS AROMATIK INC.","00:00:00","15:15:00","7","7","8/17/2026 1:36:41 PM","8/17/2026 3:22:07 PM"
"8/17/2026 12:00:00 AM","50001","302225","TANDEM 3PL","00:00:00","15:00:00","46","46","8/17/2026 6:10:53 AM","8/17/2026 3:10:55 PM"
"8/17/2026 12:00:00 AM","50011","302190","TECHNOLOGIES EDUCATIO INC","00:00:00","14:00:00","91","91","8/17/2026 6:50:07 AM","8/17/2026 2:12:21 PM"
"8/17/2026 12:00:00 AM","50001","302293","UPSIDEDRINKS.CA","00:00:00","15:15:00","36","36","8/17/2026 7:17:18 AM","8/17/2026 3:22:24 PM"
"8/17/2026 12:00:00 AM","50012","168059","V-TO INC. ( ST-HYACINTHE )","00:00:00","14:30:00","20","20","8/17/2026 9:57:26 AM","8/17/2026 11:34:07 AM"
"8/17/2026 12:00:00 AM","50024","302414","WAREHOUSE","00:00:00","17:15:00","68","68","8/17/2026 10:15:47 AM","8/17/2026 5:14:02 PM"
"8/17/2026 12:00:00 AM","50019","165776","TOMRA CANADA INC","15:00:00","13:45:00","7","7","8/17/2026 11:37:01 AM","8/17/2026 11:40:53 AM"
"8/17/2026 12:00:00 AM","50018","109105","CANAROPA (1954) INC.","16:30:00","16:15:00","11","11","8/17/2026 2:38:27 PM","8/17/2026 3:51:11 PM"
"8/17/2026 12:00:00 AM","50007","301075","KARINE JONCAS COSMETIQUES","16:30:00","15:15:00","7","7","8/17/2026 11:13:54 AM","8/17/2026 1:07:04 PM"
"8/17/2026 12:00:00 AM","50013","101472","MESSAGERIES A.D.P. INC. (RETOURS)","16:30:00","10:00:00","3","3","8/17/2026 11:30:10 AM","8/17/2026 4:27:01 PM"
"8/17/2026 12:00:00 AM","50024","156202","PROLOGUE (RETOURS)","16:30:00","13:00:00","10","10","8/17/2026 7:03:33 AM","8/17/2026 5:28:18 PM"
"8/17/2026 12:00:00 AM","50024","158568","RICOCHET","16:30:00","14:45:00","293","293","8/17/2026 6:38:12 AM","8/17/2026 2:59:52 PM"
"8/17/2026 12:00:00 AM","50014","151185","BAYARD PRESSE CANADA INC ( ADELF )","17:00:00","14:00:00","9","9","8/17/2026 1:38:18 PM","8/17/2026 1:56:51 PM"
"8/17/2026 12:00:00 AM","50009","109008","CANARM","17:00:00","13:45:00","8","8","8/17/2026 8:01:43 AM","8/17/2026 3:27:25 PM"
"8/17/2026 12:00:00 AM","50018","105210","D'AMOUR BICYCLE","17:00:00","16:45:00","44","44","8/17/2026 7:40:49 AM","8/17/2026 4:59:32 PM"
"8/17/2026 12:00:00 AM","50013","301226","GRANDWEST ENTERPRISES DISTAM (EASTERN DIVISION)","17:00:00","16:15:00","19","19","8/17/2026 8:37:08 AM","8/17/2026 4:05:50 PM"
"8/17/2026 12:00:00 AM","50016","268418","PROVO LTD MTL","17:00:00","16:15:00","10","10","8/17/2026 9:43:27 AM","8/17/2026 3:42:50 PM"
"8/17/2026 12:00:00 AM","50018","145969","MIDLAND TRANSPORT LIMITED","18:00:00","14:15:00","47","47","8/17/2026 7:58:00 AM","8/17/2026 3:49:02 PM"
"8/17/2026 12:00:00 AM","50008","302041","BOUCLAIR",,"12:00:00","66","66","8/17/2026 7:43:56 AM","8/17/2026 3:03:10 PM"
"8/17/2026 12:00:00 AM","50007","301320","BRAULT & BOUTHILLIER (BEAUMONT)",,"14:00:00","142","142","8/17/2026 8:05:28 AM","8/17/2026 4:07:24 PM"
"8/17/2026 12:00:00 AM","50012","112005","BUROPRO CITATION DRUMMONVILLE",,"10:15:00","37","37","8/17/2026 8:36:02 AM","8/17/2026 5:01:06 PM"
"8/17/2026 12:00:00 AM","50019","114309","DANESCO INC",,"14:30:00","23","23","8/17/2026 5:50:07 PM","8/17/2026 5:50:26 PM"
"8/17/2026 12:00:00 AM","55610","303548","DESIGNME HAIR ",,"14:30:00","31","31","8/17/2026 7:42:39 AM","8/17/2026 3:45:27 PM"
"8/17/2026 12:00:00 AM","55609","118950","DIFFUSION DIMEDIA INC.",,"17:00:00","278","278","8/17/2026 6:10:15 PM","8/17/2026 6:14:04 PM"
"8/17/2026 12:00:00 AM","50012","163860","DISTRIBUTION SIGNATURE INC",,"15:00:00","11","11","8/17/2026 1:06:00 PM","8/17/2026 1:59:01 PM"
"8/17/2026 12:00:00 AM","50019","303546","FASTCO CANADA",,"15:30:00","18","18","8/17/2026 8:33:01 AM","8/17/2026 4:26:47 PM"
"8/17/2026 12:00:00 AM","50130","136850","J.L. INC.",,"14:00:00","10","10","8/17/2026 4:47:16 PM","8/17/2026 4:47:22 PM"
"8/17/2026 12:00:00 AM","50011","111444","LES EDITIONS C.E.C INC (NAT_FLEX )",,"15:30:00","3","3","8/17/2026 2:37:52 PM","8/17/2026 2:43:18 PM"
"8/17/2026 12:00:00 AM","50002","164445","LES OLIVERAIES STAVROPOULOS",,"15:30:00","18","18","8/17/2026 10:49:41 AM","8/17/2026 4:53:53 PM"
"8/17/2026 12:00:00 AM","55610","302606","LEVITON",,"15:00:00","23","23","8/17/2026 3:18:03 PM","8/17/2026 3:18:19 PM"
"8/17/2026 12:00:00 AM","50010","144885","LUDIK DISTRIBUTION",,"14:45:00","10","10","8/17/2026 7:27:36 AM","8/17/2026 2:01:08 PM"
"8/17/2026 12:00:00 AM","50004","113300","NATIONEX",,"20:00:00","12","12","8/17/2026 6:23:14 AM","8/17/2026 10:39:17 PM"
"8/17/2026 12:00:00 AM","50024","156200","PROLOGUE DISTRIBUTION",,"17:00:00","235","235","8/17/2026 12:00:49 PM","8/17/2026 9:32:26 PM"
"8/17/2026 12:00:00 AM","50002","165506","SPICERS CANADA ULC",,"18:45:00","11","11","8/17/2026 11:44:07 AM","8/17/2026 5:47:01 PM"
"8/17/2026 12:00:00 AM","50027","112140","TC MEDIA LIVRE INC (COLLECT)",,"14:30:00","16","16","8/17/2026 5:30:46 AM","8/17/2026 11:46:14 AM"
"8/17/2026 12:00:00 AM","53007","303299","TRUDEAU CORPORATION INTERNATIONAL INC",,"13:00:00","7","7","8/17/2026 7:12:46 AM","8/17/2026 3:18:33 PM"
"8/17/2026 12:00:00 AM","50007","303513","YUPIK",,"15:00:00","83","83","8/17/2026 8:56:51 AM","8/17/2026 2:16:02 PM"
"8/24/2026 12:00:00 AM","50010","137814","137814","00:00:00","22:30:00","6","6","8/24/2026 8:33:06 AM","8/24/2026 11:45:27 AM"
"8/24/2026 12:00:00 AM","50024","303495","A1 IMPORTS","00:00:00","13:30:00","71","71","8/24/2026 7:20:40 AM","8/24/2026 8:03:27 PM"
"8/24/2026 12:00:00 AM","50010","101439","ACTION O&P INC","00:00:00","16:30:00","10","10","8/24/2026 8:40:02 AM","8/24/2026 3:23:24 PM"
"8/24/2026 12:00:00 AM","50005","301311","AGENCE 2L","00:00:00","13:45:00","22","22","8/24/2026 10:47:42 AM","8/24/2026 5:00:55 PM"
"8/24/2026 12:00:00 AM","50016","302448","ALTITUDE SPORTS","00:00:00","17:15:00","343","343","8/24/2026 6:51:14 AM","8/24/2026 5:57:27 PM"
"8/24/2026 12:00:00 AM","50011","303629","AUTO COUNTRY MONTRÉAL","00:00:00","15:00:00","14","14","8/24/2026 9:14:28 AM","8/24/2026 5:35:25 PM"
"8/24/2026 12:00:00 AM","50011","102790","AUTRUCHE","00:00:00","13:00:00","5","5","8/24/2026 5:21:33 AM","8/24/2026 7:24:06 AM"
"8/24/2026 12:00:00 AM","50017","302586","B&B C/O EKKINOX","00:00:00","14:00:00","39","39","8/24/2026 8:31:07 AM","8/24/2026 3:24:40 PM"
"8/24/2026 12:00:00 AM","50013","301166","BBQ QUÉBEC LONGUEUIL (B2C)","00:00:00","13:30:00","11","11","8/24/2026 9:16:22 AM","8/24/2026 1:34:06 PM"
"8/24/2026 12:00:00 AM","50017","103390","BEAUTE STAR INC ( MTL )","00:00:00","17:00:00","27","27","8/24/2026 9:44:53 AM","8/24/2026 4:47:52 PM"
"8/24/2026 12:00:00 AM","50001","105491","BLC INT'L INC ( LE GROUPE )","00:00:00","16:45:00","12","12","8/24/2026 1:47:53 PM","8/24/2026 3:32:02 PM"
"8/24/2026 12:00:00 AM","50125","301114","BLINDS TO GO","00:00:00","00:00:00","43","43","8/24/2026 10:16:50 AM","8/24/2026 1:37:51 PM"
"8/24/2026 12:00:00 AM","50019","302041","BOUCLAIR","00:00:00","16:00:00","70","70","8/24/2026 7:30:41 AM","8/24/2026 2:59:48 PM"
"8/24/2026 12:00:00 AM","50019","303280","BOUCLAIR 24 HEURES","00:00:00","16:00:00","8","8","8/24/2026 8:19:16 AM","8/24/2026 2:41:28 PM"
"8/24/2026 12:00:00 AM","50013","167812","CADRES VERBEC INC","00:00:00","15:20:00","35","35","8/24/2026 10:44:05 AM","8/24/2026 2:56:52 PM"
"8/24/2026 12:00:00 AM","50014","103109","CAFE BARISTA INC","00:00:00","14:50:00","43","43","8/24/2026 8:20:53 AM","8/24/2026 4:07:30 PM"
"8/24/2026 12:00:00 AM","50129","303197","CAFE LIEGEOIS","00:00:00","10:00:00","69","69","8/24/2026 9:50:48 AM","8/24/2026 4:48:20 PM"
"8/24/2026 12:00:00 AM","50019","302525","CAMBIUM DISTRIBUTION","00:00:00","16:45:00","12","12","8/24/2026 10:20:51 AM","8/24/2026 3:18:42 PM"
"8/24/2026 12:00:00 AM","50002","110997","CARDINAL COURRIERS LTEE","00:00:00","18:15:00","22","22","8/24/2026 3:04:17 PM","8/24/2026 4:51:59 PM"
"8/24/2026 12:00:00 AM","50001","303067","CATSPORTS","00:00:00","15:45:00","27","27","8/24/2026 8:06:30 AM","8/24/2026 3:52:56 PM"
"8/24/2026 12:00:00 AM","50004","112060","CHALUT DIV BEAUTY SYSTEMS GROUP INC","00:00:00","21:00:00","72","72","8/24/2026 7:06:55 PM","8/24/2026 7:08:05 PM"
"8/24/2026 12:00:00 AM","50016","112122","CHAUSSURES M&M FOOTWEAR","00:00:00","15:00:00","5","5","8/24/2026 11:05:00 AM","8/24/2026 1:04:21 PM"
"8/24/2026 12:00:00 AM","50004","113333","COMMONWEALTH PLYWOOD (BOUCH)","00:00:00","19:30:00","24","24","8/24/2026 3:21:37 PM","8/24/2026 6:25:43 PM"
"8/24/2026 12:00:00 AM","50001","301229","COMPASS GROUP CANADA/MA CAFÉINE","00:00:00","13:00:00","16","16","8/24/2026 9:11:28 AM","8/24/2026 9:17:54 AM"
"8/24/2026 12:00:00 AM","50012","300482","CONFORT EXCELFLEX (BLEU ECO)","00:00:00","14:00:00","30","30","8/24/2026 8:56:42 AM","8/24/2026 9:14:19 AM"
"8/24/2026 12:00:00 AM","55609","303557","COPICOM MONTRÉAL","00:00:00","14:00:00","115","115","8/24/2026 6:38:44 AM","8/24/2026 2:40:09 PM"
"8/24/2026 12:00:00 AM","55609","113976","COURRIER PLUS","00:00:00","18:00:00","44","44","8/24/2026 4:58:09 PM","8/24/2026 5:39:22 PM"
"8/24/2026 12:00:00 AM","50029","125007","DATA COMMUNICATION","00:00:00","18:15:00","10","10","8/24/2026 8:07:08 AM","8/24/2026 7:53:08 PM"
"8/24/2026 12:00:00 AM","50000","300684","DECATHLON","00:00:00","18:00:00","877","877","8/24/2026 6:31:59 AM","8/24/2026 7:11:29 PM"
"8/24/2026 12:00:00 AM","50014","118950","DIFFUSION DIMEDIA INC.","00:00:00","17:00:00","249","249","8/24/2026 11:32:19 AM","8/24/2026 5:13:10 PM"
"8/24/2026 12:00:00 AM","50014","303598","DIFFUSION DIMEDIA INC. - SNR","00:00:00","17:00:00","1","1","8/24/2026 5:13:12 PM","8/24/2026 5:13:12 PM"
